timestamp,source_ip,destination_ip,source_port,destination_port,protocol,method,url,status_code,response_time_ms,bytes_sent,bytes_received,user_agent,session_id,user_id,transaction_type,amount,currency,ssl_version,cipher_suite,certificate_valid,keystore_status,country,city,is_vpn,device_fingerprint,failed_login_attempts,alert_level
2026-06-10 08:01:12,192.168.1.45,10.0.0.5,49321,443,HTTPS,POST,/api/v1/auth/login,200,142,512,1024,Mozilla/5.0 (Windows NT 10.0),sess_a1b2c3d4,USR_1001,LOGIN,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,New York,false,fp_abc123,0,NONE
2026-06-10 08:02:34,192.168.1.45,10.0.0.5,49322,443,HTTPS,GET,/api/v1/accounts/balance,200,89,256,512,Mozilla/5.0 (Windows NT 10.0),sess_a1b2c3d4,USR_1001,BALANCE_CHECK,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,New York,false,fp_abc123,0,NONE
2026-06-10 08:03:15,192.168.1.45,10.0.0.5,49323,443,HTTPS,POST,/api/v1/transfer,200,234,1024,768,Mozilla/5.0 (Windows NT 10.0),sess_a1b2c3d4,USR_1001,WIRE_TRANSFER,2500.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,New York,false,fp_abc123,0,NONE
2026-06-10 08:15:42,10.45.23.112,10.0.0.5,52110,443,HTTPS,POST,/api/v1/auth/login,401,45,512,256,Mozilla/5.0 (Linux; Android),sess_e5f6g7h8,USR_1002,LOGIN,0.00,USD,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,true,VALID,NG,Lagos,true,fp_def456,3,MEDIUM
2026-06-10 08:15:44,10.45.23.112,10.0.0.5,52111,443,HTTPS,POST,/api/v1/auth/login,401,38,512,256,Mozilla/5.0 (Linux; Android),sess_e5f6g7h8,USR_1002,LOGIN,0.00,USD,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,true,VALID,NG,Lagos,true,fp_def456,4,MEDIUM
2026-06-10 08:15:46,10.45.23.112,10.0.0.5,52112,443,HTTPS,POST,/api/v1/auth/login,401,41,512,256,Mozilla/5.0 (Linux; Android),sess_e5f6g7h8,USR_1002,LOGIN,0.00,USD,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,true,VALID,NG,Lagos,true,fp_def456,5,HIGH
2026-06-10 08:15:48,10.45.23.112,10.0.0.5,52113,443,HTTPS,POST,/api/v1/auth/login,200,52,512,1024,Mozilla/5.0 (Linux; Android),sess_i9j0k1l2,USR_1002,LOGIN,0.00,USD,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,true,VALID,NG,Lagos,true,fp_def456,6,HIGH
2026-06-10 08:16:02,10.45.23.112,10.0.0.5,52114,443,HTTPS,POST,/api/v1/transfer,200,189,1024,768,Mozilla/5.0 (Linux; Android),sess_i9j0k1l2,USR_1002,WIRE_TRANSFER,45000.00,USD,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,true,VALID,NG,Lagos,true,fp_def456,0,CRITICAL
2026-06-10 08:16:15,10.45.23.112,10.0.0.5,52115,443,HTTPS,POST,/api/v1/transfer,200,201,1024,768,Mozilla/5.0 (Linux; Android),sess_i9j0k1l2,USR_1002,WIRE_TRANSFER,38000.00,USD,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,true,VALID,NG,Lagos,true,fp_def456,0,CRITICAL
2026-06-10 09:00:05,172.16.0.88,10.0.0.5,60001,443,HTTPS,POST,/api/v1/auth/login,200,110,512,1024,Mozilla/5.0 (Macintosh),sess_m3n4o5p6,USR_1003,LOGIN,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,San Francisco,false,fp_ghi789,0,NONE
